TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,30/11/17 13:27,3709,3709,3710,3709,25,30/11/17,13:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:28,3709,3708,3710,3709,121,30/11/17,13:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:29,3709,3709,3710,3710,51,30/11/17,13:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:30,3710,3708,3711,3708,274,30/11/17,13:30:00,08/12/17 1:40,3710,3705,3711,3708
CRUDEOIL17DECFUT,30/11/17 13:31,3709,3708,3710,3710,183,30/11/17,13:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:32,3709,3706,3710,3706,372,30/11/17,13:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:33,3706,3705,3707,3706,61,30/11/17,13:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:34,3706,3706,3708,3708,140,30/11/17,13:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:35,3708,3706,3708,3706,51,30/11/17,13:35:00,08/12/17 1:40,3708,3704,3708,3705
CRUDEOIL17DECFUT,30/11/17 13:36,3706,3705,3707,3705,55,30/11/17,13:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:37,3705,3704,3706,3706,102,30/11/17,13:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:38,3706,3705,3706,3705,23,30/11/17,13:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:39,3705,3704,3705,3705,37,30/11/17,13:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:40,3705,3705,3706,3706,32,30/11/17,13:40:00,08/12/17 1:40,3705,3703,3707,3705
CRUDEOIL17DECFUT,30/11/17 13:41,3706,3705,3707,3705,23,30/11/17,13:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:42,3705,3704,3707,3704,39,30/11/17,13:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:43,3704,3704,3705,3705,52,30/11/17,13:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:44,3705,3703,3705,3705,26,30/11/17,13:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:45,3705,3705,3706,3705,9,30/11/17,13:45:00,08/12/17 1:40,3705,3703,3706,3704
CRUDEOIL17DECFUT,30/11/17 13:46,3705,3704,3706,3706,33,30/11/17,13:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:47,3706,3705,3706,3705,16,30/11/17,13:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:48,3705,3703,3706,3704,73,30/11/17,13:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:49,3704,3704,3705,3704,21,30/11/17,13:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:50,3704,3704,3706,3704,40,30/11/17,13:50:00,08/12/17 1:40,3704,3702,3707,3706
CRUDEOIL17DECFUT,30/11/17 13:51,3704,3703,3704,3703,56,30/11/17,13:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:52,3703,3702,3704,3703,112,30/11/17,13:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:53,3703,3703,3705,3705,63,30/11/17,13:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:54,3704,3704,3707,3706,94,30/11/17,13:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:55,3706,3706,3708,3707,38,30/11/17,13:55:00,08/12/17 1:40,3706,3706,3710,3708
CRUDEOIL17DECFUT,30/11/17 13:56,3707,3706,3707,3707,21,30/11/17,13:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:57,3707,3706,3708,3707,32,30/11/17,13:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:58,3707,3707,3709,3708,24,30/11/17,13:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:59,3709,3707,3710,3708,80,30/11/17,13:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:00,3708,3707,3708,3708,12,30/11/17,14:00:00,08/12/17 1:40,3708,3707,3710,3709
CRUDEOIL17DECFUT,30/11/17 14:01,3708,3707,3708,3707,27,30/11/17,14:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:02,3707,3707,3710,3709,53,30/11/17,14:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:03,3709,3708,3710,3708,203,30/11/17,14:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:04,3708,3708,3709,3709,54,30/11/17,14:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:05,3709,3709,3710,3709,43,30/11/17,14:05:00,08/12/17 1:40,3709,3709,3717,3716
CRUDEOIL17DECFUT,30/11/17 14:06,3709,3709,3711,3711,305,30/11/17,14:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:07,3711,3710,3713,3713,277,30/11/17,14:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:08,3713,3712,3716,3714,470,30/11/17,14:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:09,3715,3713,3717,3716,413,30/11/17,14:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:10,3716,3716,3717,3717,226,30/11/17,14:10:00,08/12/17 1:40,3716,3715,3717,3715
CRUDEOIL17DECFUT,30/11/17 14:11,3717,3715,3717,3716,124,30/11/17,14:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:12,3716,3715,3716,3715,97,30/11/17,14:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:13,3715,3715,3716,3716,54,30/11/17,14:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:14,3716,3715,3716,3715,106,30/11/17,14:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:15,3715,3715,3716,3715,253,30/11/17,14:15:00,08/12/17 1:40,3715,3715,3717,3716
CRUDEOIL17DECFUT,30/11/17 14:16,3716,3715,3717,3716,85,30/11/17,14:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:17,3716,3715,3717,3716,55,30/11/17,14:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:18,3716,3715,3717,3717,48,30/11/17,14:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:19,3717,3715,3717,3716,54,30/11/17,14:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:20,3716,3715,3716,3715,25,30/11/17,14:20:00,08/12/17 1:40,3716,3713,3716,3713
CRUDEOIL17DECFUT,30/11/17 14:21,3715,3715,3716,3715,36,30/11/17,14:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:22,3715,3714,3716,3714,60,30/11/17,14:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:23,3714,3714,3714,3714,19,30/11/17,14:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:24,3714,3713,3714,3713,68,30/11/17,14:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:25,3713,3713,3714,3713,15,30/11/17,14:25:00,08/12/17 1:40,3713,3712,3714,3714
CRUDEOIL17DECFUT,30/11/17 14:26,3713,3713,3714,3714,5,30/11/17,14:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:27,3713,3713,3714,3713,53,30/11/17,14:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:28,3713,3712,3714,3714,96,30/11/17,14:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:29,3714,3713,3714,3714,31,30/11/17,14:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:30,3714,3712,3715,3715,66,30/11/17,14:30:00,08/12/17 1:40,3714,3712,3718,3715
CRUDEOIL17DECFUT,30/11/17 14:31,3715,3714,3716,3715,66,30/11/17,14:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:32,3715,3715,3717,3716,85,30/11/17,14:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:33,3716,3714,3716,3715,54,30/11/17,14:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:34,3715,3714,3718,3715,124,30/11/17,14:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:35,3715,3715,3717,3715,81,30/11/17,14:35:00,08/12/17 1:40,3715,3715,3721,3720
CRUDEOIL17DECFUT,30/11/17 14:36,3715,3715,3718,3716,45,30/11/17,14:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:37,3716,3716,3718,3718,47,30/11/17,14:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:38,3718,3717,3718,3718,258,30/11/17,14:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:39,3717,3717,3721,3720,762,30/11/17,14:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:40,3720,3718,3720,3719,118,30/11/17,14:40:00,08/12/17 1:40,3720,3718,3720,3719
CRUDEOIL17DECFUT,30/11/17 14:41,3719,3718,3719,3718,42,30/11/17,14:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:42,3718,3718,3719,3719,22,30/11/17,14:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:43,3719,3718,3720,3719,91,30/11/17,14:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:44,3719,3718,3720,3719,165,30/11/17,14:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:45,3719,3719,3721,3720,263,30/11/17,14:45:00,08/12/17 1:40,3719,3719,3725,3724
CRUDEOIL17DECFUT,30/11/17 14:46,3720,3720,3721,3721,129,30/11/17,14:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:47,3721,3721,3725,3724,847,30/11/17,14:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:48,3724,3722,3725,3722,139,30/11/17,14:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:49,3722,3722,3725,3724,140,30/11/17,14:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:50,3724,3723,3725,3725,107,30/11/17,14:50:00,08/12/17 1:40,3724,3721,3725,3722
CRUDEOIL17DECFUT,30/11/17 14:51,3725,3723,3725,3724,84,30/11/17,14:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:52,3724,3722,3724,3722,89,30/11/17,14:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:53,3722,3721,3723,3722,75,30/11/17,14:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:54,3722,3721,3722,3722,197,30/11/17,14:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:55,3721,3717,3723,3719,421,30/11/17,14:55:00,08/12/17 1:40,3721,3716,3723,3716
CRUDEOIL17DECFUT,30/11/17 14:56,3720,3718,3721,3720,137,30/11/17,14:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:57,3720,3717,3720,3717,167,30/11/17,14:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:58,3718,3716,3718,3717,140,30/11/17,14:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 14:59,3717,3716,3718,3716,84,30/11/17,14:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:00,3716,3713,3718,3714,174,30/11/17,15:00:00,08/12/17 1:40,3716,3711,3718,3715
CRUDEOIL17DECFUT,30/11/17 15:01,3714,3711,3714,3714,398,30/11/17,15:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:02,3714,3712,3715,3713,244,30/11/17,15:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:03,3713,3713,3717,3716,104,30/11/17,15:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:04,3716,3715,3716,3715,74,30/11/17,15:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:05,3715,3714,3716,3715,95,30/11/17,15:05:00,08/12/17 1:40,3715,3706,3716,3709
CRUDEOIL17DECFUT,30/11/17 15:06,3715,3714,3715,3715,30,30/11/17,15:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:07,3715,3712,3715,3713,55,30/11/17,15:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:08,3713,3706,3714,3708,498,30/11/17,15:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:09,3708,3708,3711,3709,334,30/11/17,15:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:10,3709,3703,3711,3710,471,30/11/17,15:10:00,08/12/17 1:40,3709,3703,3713,3708
CRUDEOIL17DECFUT,30/11/17 15:11,3710,3710,3713,3710,248,30/11/17,15:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:12,3711,3709,3711,3709,69,30/11/17,15:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:13,3709,3708,3710,3709,82,30/11/17,15:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:14,3710,3707,3710,3708,116,30/11/17,15:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:15,3708,3708,3710,3709,61,30/11/17,15:15:00,08/12/17 1:40,3708,3707,3710,3709
CRUDEOIL17DECFUT,30/11/17 15:16,3709,3709,3710,3710,28,30/11/17,15:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:17,3710,3707,3710,3708,140,30/11/17,15:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:18,3708,3707,3710,3710,96,30/11/17,15:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:19,3710,3708,3710,3709,61,30/11/17,15:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:20,3709,3706,3709,3707,67,30/11/17,15:20:00,08/12/17 1:40,3709,3706,3712,3710
CRUDEOIL17DECFUT,30/11/17 15:21,3707,3706,3709,3707,88,30/11/17,15:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:22,3707,3707,3710,3709,130,30/11/17,15:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:23,3710,3709,3712,3712,135,30/11/17,15:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:24,3712,3709,3712,3710,84,30/11/17,15:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:25,3710,3707,3710,3709,55,30/11/17,15:25:00,08/12/17 1:40,3710,3707,3712,3711
CRUDEOIL17DECFUT,30/11/17 15:26,3709,3709,3710,3710,12,30/11/17,15:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:27,3710,3709,3710,3710,34,30/11/17,15:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:28,3710,3710,3712,3710,42,30/11/17,15:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:29,3710,3710,3712,3711,14,30/11/17,15:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:30,3711,3711,3712,3711,100,30/11/17,15:30:00,08/12/17 1:40,3711,3710,3713,3711
CRUDEOIL17DECFUT,30/11/17 15:31,3711,3710,3713,3711,79,30/11/17,15:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:32,3711,3710,3713,3713,123,30/11/17,15:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:33,3713,3711,3713,3711,105,30/11/17,15:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:34,3711,3711,3712,3711,10,30/11/17,15:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:35,3711,3709,3711,3710,53,30/11/17,15:35:00,08/12/17 1:40,3711,3709,3712,3710
CRUDEOIL17DECFUT,30/11/17 15:36,3710,3709,3710,3710,70,30/11/17,15:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:37,3710,3710,3712,3712,42,30/11/17,15:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:38,3712,3710,3712,3711,50,30/11/17,15:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:39,3711,3710,3711,3710,36,30/11/17,15:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:40,3710,3709,3710,3710,99,30/11/17,15:40:00,08/12/17 1:40,3710,3709,3712,3711
CRUDEOIL17DECFUT,30/11/17 15:41,3710,3709,3711,3711,81,30/11/17,15:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:42,3711,3710,3712,3711,33,30/11/17,15:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:43,3711,3709,3711,3710,84,30/11/17,15:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:44,3710,3710,3711,3711,25,30/11/17,15:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:45,3711,3710,3712,3712,61,30/11/17,15:45:00,08/12/17 1:40,3711,3710,3719,3717
CRUDEOIL17DECFUT,30/11/17 15:46,3712,3710,3713,3710,66,30/11/17,15:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:47,3710,3710,3712,3711,31,30/11/17,15:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:48,3711,3711,3714,3714,92,30/11/17,15:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:49,3714,3714,3719,3717,564,30/11/17,15:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:50,3717,3716,3718,3717,125,30/11/17,15:50:00,08/12/17 1:40,3717,3715,3718,3715
CRUDEOIL17DECFUT,30/11/17 15:51,3717,3715,3718,3717,132,30/11/17,15:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:52,3717,3716,3718,3716,127,30/11/17,15:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:53,3716,3715,3717,3716,132,30/11/17,15:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:54,3716,3715,3716,3715,23,30/11/17,15:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:55,3715,3715,3716,3716,45,30/11/17,15:55:00,08/12/17 1:40,3715,3715,3722,3722
CRUDEOIL17DECFUT,30/11/17 15:56,3716,3716,3720,3719,283,30/11/17,15:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:57,3719,3718,3720,3718,157,30/11/17,15:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:58,3718,3717,3718,3717,52,30/11/17,15:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 15:59,3717,3717,3722,3722,565,30/11/17,15:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:00,3722,3721,3734,3728,2333,30/11/17,16:00:00,08/12/17 1:40,3722,3721,3737,3735
CRUDEOIL17DECFUT,30/11/17 16:01,3728,3728,3730,3729,558,30/11/17,16:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:02,3729,3728,3732,3731,486,30/11/17,16:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:03,3731,3731,3733,3731,345,30/11/17,16:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:04,3732,3732,3737,3735,1236,30/11/17,16:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:05,3735,3733,3741,3739,1369,30/11/17,16:05:00,08/12/17 1:40,3735,3733,3747,3740
CRUDEOIL17DECFUT,30/11/17 16:06,3739,3739,3743,3741,709,30/11/17,16:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:07,3740,3740,3747,3742,1991,30/11/17,16:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:08,3742,3739,3742,3740,576,30/11/17,16:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:09,3740,3739,3741,3740,510,30/11/17,16:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:10,3740,3739,3742,3740,327,30/11/17,16:10:00,08/12/17 1:40,3740,3735,3742,3735
CRUDEOIL17DECFUT,30/11/17 16:11,3740,3738,3741,3738,492,30/11/17,16:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:12,3738,3736,3739,3736,448,30/11/17,16:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:13,3736,3736,3738,3737,281,30/11/17,16:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:14,3737,3735,3737,3735,144,30/11/17,16:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:15,3735,3735,3738,3737,278,30/11/17,16:15:00,08/12/17 1:40,3735,3734,3738,3735
CRUDEOIL17DECFUT,30/11/17 16:16,3737,3736,3738,3737,269,30/11/17,16:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:17,3737,3736,3738,3736,178,30/11/17,16:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:18,3736,3734,3736,3735,341,30/11/17,16:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:19,3735,3734,3735,3735,123,30/11/17,16:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:20,3735,3734,3736,3735,157,30/11/17,16:20:00,08/12/17 1:40,3735,3733,3736,3734
CRUDEOIL17DECFUT,30/11/17 16:21,3735,3734,3735,3735,143,30/11/17,16:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:22,3735,3733,3735,3734,177,30/11/17,16:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:23,3734,3733,3734,3734,93,30/11/17,16:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:24,3734,3733,3735,3734,49,30/11/17,16:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:25,3734,3733,3735,3733,146,30/11/17,16:25:00,08/12/17 1:40,3734,3726,3735,3732
CRUDEOIL17DECFUT,30/11/17 16:26,3733,3732,3734,3732,39,30/11/17,16:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:27,3732,3732,3733,3732,90,30/11/17,16:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:28,3731,3726,3731,3727,665,30/11/17,16:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:29,3727,3727,3732,3732,216,30/11/17,16:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:30,3732,3730,3732,3730,157,30/11/17,16:30:00,08/12/17 1:40,3732,3728,3733,3729
CRUDEOIL17DECFUT,30/11/17 16:31,3730,3730,3733,3732,96,30/11/17,16:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:32,3732,3731,3732,3731,159,30/11/17,16:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:33,3731,3728,3732,3729,89,30/11/17,16:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:34,3729,3728,3730,3729,70,30/11/17,16:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:35,3729,3728,3730,3729,38,30/11/17,16:35:00,08/12/17 1:40,3729,3728,3731,3730
CRUDEOIL17DECFUT,30/11/17 16:36,3729,3728,3730,3730,180,30/11/17,16:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:37,3730,3730,3731,3730,96,30/11/17,16:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:38,3730,3730,3731,3730,25,30/11/17,16:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:39,3730,3730,3731,3730,55,30/11/17,16:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:40,3731,3730,3732,3732,65,30/11/17,16:40:00,08/12/17 1:40,3731,3728,3732,3729
CRUDEOIL17DECFUT,30/11/17 16:41,3732,3728,3732,3728,193,30/11/17,16:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:42,3728,3728,3730,3728,99,30/11/17,16:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:43,3728,3728,3729,3728,59,30/11/17,16:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:44,3728,3728,3729,3729,28,30/11/17,16:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:45,3729,3728,3729,3729,86,30/11/17,16:45:00,08/12/17 1:40,3729,3728,3731,3729
CRUDEOIL17DECFUT,30/11/17 16:46,3729,3728,3730,3729,89,30/11/17,16:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:47,3729,3729,3731,3730,95,30/11/17,16:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:48,3730,3729,3730,3730,59,30/11/17,16:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:49,3730,3728,3730,3729,51,30/11/17,16:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:50,3729,3728,3730,3728,98,30/11/17,16:50:00,08/12/17 1:40,3729,3728,3734,3734
CRUDEOIL17DECFUT,30/11/17 16:51,3728,3728,3729,3729,18,30/11/17,16:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:52,3729,3728,3732,3732,99,30/11/17,16:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:53,3732,3730,3734,3734,140,30/11/17,16:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 16:54,3733,3733,3734,3734,107,30/11/17,16:54:00,08/12/17 1:40,,,,
